,Municipality Name,Barangay Name,Population percentage (2020),Population (2020),Population (2015),Change (2015‑2020),Annual Population Growth Rate (2015‑2020),Postal Code,Coastal/Landlocked,Marine Waterbodies,Coordinates,Estimated Elevation above sea level
80,Baguio,Middle Quezon Hill Subdivision,0.97%,"3,565","3,438",3.69%,0.77%,2600,landlocked,none (landlocked),"16.4163, 120.5747 (16° 25' North, 120° 34' East)","1,556.0 meters (5,104.9 feet)"
81,Baguio,Military Cut-off,0.36%,"1,332","2,245",-40.67%,-10.41%,2600,landlocked,none (landlocked),"16.4037, 120.6005 (16° 24' North, 120° 36' East)","1,479.2 meters (4,853.0 feet)"
82,Baguio,Mines View Park,0.41%,"1,517","1,409",7.67%,1.57%,2600,landlocked,none (landlocked),"16.4240, 120.6262 (16° 25' North, 120° 38' East)","1,546.3 meters (5,073.1 feet)"
83,Baguio,"Modern Site, East",0.67%,"2,458","2,887",-14.86%,-3.33%,2600,landlocked,none (landlocked),"16.4219, 120.6063 (16° 25' North, 120° 36' East)","1,434.6 meters (4,706.6 feet)"
84,Baguio,"Modern Site, West",0.35%,"1,300","1,060",22.64%,4.39%,2600,landlocked,none (landlocked),"16.4228, 120.6031 (16° 25' North, 120° 36' East)","1,433.2 meters (4,702.0 feet)"
85,Baguio,MRR-Queen of Peace,0.44%,"1,614","2,206",-26.84%,-6.37%,2600,landlocked,none (landlocked),"16.4130, 120.5871 (16° 25' North, 120° 35' East)","1,440.3 meters (4,725.3 feet)"
86,Baguio,New Lucban,0.57%,"2,070","3,305",-37.37%,-9.38%,2600,landlocked,none (landlocked),"16.4224, 120.5959 (16° 25' North, 120° 36' East)","1,401.3 meters (4,597.4 feet)"
87,Baguio,Outlook Drive,0.61%,"2,237","1,905",17.43%,3.44%,2600,landlocked,none (landlocked),"16.4110, 120.6273 (16° 25' North, 120° 38' East)","1,398.3 meters (4,587.5 feet)"
88,Baguio,Pacdal,1.91%,"7,012","6,269",11.85%,2.39%,2600,landlocked,none (landlocked),"16.4168, 120.6151 (16° 25' North, 120° 37' East)","1,483.1 meters (4,865.8 feet)"
89,Baguio,Padre Burgos,0.78%,"2,851","2,910",-2.03%,-0.43%,2600,landlocked,none (landlocked),"16.4199, 120.5919 (16° 25' North, 120° 36' East)","1,427.4 meters (4,683.0 feet)"
90,Baguio,Padre Zamora,0.65%,"2,390","2,513",-4.89%,-1.05%,2600,landlocked,none (landlocked),"16.4184, 120.5922 (16° 25' North, 120° 36' East)","1,466.0 meters (4,809.7 feet)"
91,Baguio,Palma-Urbano,0.30%,"1,089","1,003",8.57%,1.75%,2600,landlocked,none (landlocked),"16.4129, 120.5894 (16° 25' North, 120° 35' East)","1,447.2 meters (4,748.0 feet)"
92,Baguio,Phil-Am,0.14%,517,414,24.88%,4.79%,2600,landlocked,none (landlocked),"16.4004, 120.5940 (16° 24' North, 120° 36' East)","1,485.1 meters (4,872.3 feet)"
93,Baguio,Pinget,2.12%,"7,774","6,918",12.37%,2.49%,2600,landlocked,none (landlocked),"16.4268, 120.5852 (16° 26' North, 120° 35' East)","1,440.6 meters (4,726.3 feet)"
94,Baguio,Pinsao Pilot Project,1.30%,"4,763","4,520",5.38%,1.11%,2600,landlocked,none (landlocked),"16.4276, 120.5812 (16° 26' North, 120° 35' East)","1,448.0 meters (4,750.6 feet)"
95,Baguio,Pinsao Proper,2.28%,"8,361","6,903",21.12%,4.12%,2600,landlocked,none (landlocked),"16.4265, 120.5738 (16° 26' North, 120° 34' East)","1,396.4 meters (4,581.3 feet)"
96,Baguio,Poliwes,0.78%,"2,855","3,254",-12.26%,-2.72%,2600,landlocked,none (landlocked),"16.3960, 120.5995 (16° 24' North, 120° 36' East)","1,357.1 meters (4,452.4 feet)"
97,Baguio,Pucsusan,0.19%,685,711,-3.66%,-0.78%,2600,landlocked,none (landlocked),"16.4164, 120.6294 (16° 25' North, 120° 38' East)","1,482.0 meters (4,862.1 feet)"
98,Baguio,Quezon Hill Proper,0.38%,"1,375","1,464",-6.08%,-1.31%,2600,landlocked,none (landlocked),"16.4146, 120.5821 (16° 25' North, 120° 35' East)","1,516.7 meters (4,976.0 feet)"
99,Baguio,"Quezon Hill, Upper",0.72%,"2,646","2,659",-0.49%,-0.10%,2600,landlocked,none (landlocked),"16.4167, 120.5760 (16° 25' North, 120° 35' East)","1,549.3 meters (5,082.9 feet)"
100,Baguio,"Quirino Hill, East",0.95%,"3,497","3,654",-4.30%,-0.92%,2600,landlocked,none (landlocked),"16.4310, 120.5934 (16° 26' North, 120° 36' East)","1,511.9 meters (4,960.2 feet)"
101,Baguio,"Quirino Hill, Lower",0.55%,"1,998","2,123",-5.89%,-1.27%,2600,landlocked,none (landlocked),"16.4273, 120.5896 (16° 26' North, 120° 35' East)","1,406.2 meters (4,613.5 feet)"
102,Baguio,"Quirino Hill, Middle",0.76%,"2,777","2,635",5.39%,1.11%,2600,landlocked,none (landlocked),"16.4302, 120.5911 (16° 26' North, 120° 35' East)","1,532.7 meters (5,028.5 feet)"
103,Baguio,"Quirino Hill, West",0.49%,"1,792","1,708",4.92%,1.02%,2600,landlocked,none (landlocked),"16.4308, 120.5892 (16° 26' North, 120° 35' East)","1,552.6 meters (5,093.8 feet)"
104,Baguio,"Quirino-Magsaysay, Upper",0.61%,"2,243","2,776",-19.20%,-4.39%,2600,landlocked,none (landlocked),"16.4050, 120.5899 (16° 24' North, 120° 35' East)","1,504.6 meters (4,936.3 feet)"
105,Baguio,Rizal Monument Area,0.05%,195,131,48.85%,8.73%,2600,landlocked,none (landlocked),"16.4128, 120.5918 (16° 25' North, 120° 36' East)","1,457.6 meters (4,782.1 feet)"
106,Baguio,"Rock Quarry, Lower",0.45%,"1,646","1,489",10.54%,2.13%,2600,landlocked,none (landlocked),"16.4091, 120.5878 (16° 25' North, 120° 35' East)","1,428.4 meters (4,686.3 feet)"
107,Baguio,"Rock Quarry, Middle",0.46%,"1,680","1,310",28.24%,5.38%,2600,landlocked,none (landlocked),"16.4085, 120.5859 (16° 25' North, 120° 35' East)","1,467.3 meters (4,813.9 feet)"
108,Baguio,"Rock Quarry, Upper",0.42%,"1,539","1,708",-9.89%,-2.17%,2600,landlocked,none (landlocked),"16.4074, 120.5877 (16° 24' North, 120° 35' East)","1,461.0 meters (4,793.2 feet)"
109,Baguio,Saint Joseph Village,1.08%,"3,951","4,397",-10.14%,-2.23%,2600,landlocked,none (landlocked),"16.4170, 120.6106 (16° 25' North, 120° 37' East)","1,481.0 meters (4,858.9 feet)"
110,Baguio,Salud Mitra,0.37%,"1,344","1,742",-22.85%,-5.31%,2600,landlocked,none (landlocked),"16.4110, 120.6010 (16° 25' North, 120° 36' East)","1,458.2 meters (4,784.1 feet)"
111,Baguio,San Antonio Village,0.38%,"1,396","1,547",-9.76%,-2.14%,2600,landlocked,none (landlocked),"16.4265, 120.6052 (16° 26' North, 120° 36' East)","1,472.0 meters (4,829.3 feet)"
112,Baguio,San Luis Village,2.45%,"8,981","7,529",19.29%,3.78%,2600,landlocked,none (landlocked),"16.4088, 120.5728 (16° 25' North, 120° 34' East)","1,379.6 meters (4,526.2 feet)"
113,Baguio,San Roque Village,0.27%,991,878,12.87%,2.58%,2600,landlocked,none (landlocked),"16.4117, 120.5804 (16° 25' North, 120° 35' East)","1,468.4 meters (4,817.5 feet)"
114,Baguio,San Vicente,1.45%,"5,316","5,062",5.02%,1.04%,2600,landlocked,none (landlocked),"16.3954, 120.5968 (16° 24' North, 120° 36' East)","1,383.3 meters (4,538.3 feet)"
115,Baguio,"Sanitary Camp, North",0.72%,"2,636","2,891",-8.82%,-1.92%,2600,landlocked,none (landlocked),"16.4304, 120.5994 (16° 26' North, 120° 36' East)","1,375.6 meters (4,513.1 feet)"
116,Baguio,"Sanitary Camp, South",0.56%,"2,053","2,054",-0.05%,-0.01%,2600,landlocked,none (landlocked),"16.4272, 120.5967 (16° 26' North, 120° 36' East)","1,369.7 meters (4,493.7 feet)"
117,Baguio,Santa Escolastica,0.49%,"1,794","1,337",34.18%,6.38%,2600,landlocked,none (landlocked),"16.4006, 120.6039 (16° 24' North, 120° 36' East)","1,425.4 meters (4,676.5 feet)"
118,Baguio,Santo Rosario,0.52%,"1,909","1,687",13.16%,2.64%,2600,landlocked,none (landlocked),"16.4022, 120.5851 (16° 24' North, 120° 35' East)","1,481.2 meters (4,859.5 feet)"
119,Baguio,Santo Tomas Proper,1.93%,"7,071","7,058",0.18%,0.04%,2600,landlocked,none (landlocked),"16.3844, 120.5806 (16° 23' North, 120° 35' East)","1,385.9 meters (4,546.9 feet)"
120,Baguio,Santo Tomas School Area,0.37%,"1,359","1,256",8.20%,1.67%,2600,landlocked,none (landlocked),"16.3704, 120.5768 (16° 22' North, 120° 35' East)","1,458.1 meters (4,783.7 feet)"
121,Baguio,Scout Barrio,0.36%,"1,329","1,408",-5.61%,-1.21%,2600,landlocked,none (landlocked),"16.3961, 120.6084 (16° 24' North, 120° 37' East)","1,436.4 meters (4,712.5 feet)"
122,Baguio,Session Road Area,0.03%,125,121,3.31%,0.69%,2600,landlocked,none (landlocked),"16.4095, 120.5992 (16° 25' North, 120° 36' East)","1,488.1 meters (4,882.2 feet)"
123,Baguio,Slaughter House Area,0.53%,"1,952","2,214",-11.83%,-2.62%,2600,landlocked,none (landlocked),"16.4202, 120.5942 (16° 25' North, 120° 36' East)","1,401.5 meters (4,598.0 feet)"
124,Baguio,SLU-SVP Housing Village,0.65%,"2,393","1,949",22.78%,4.41%,2600,landlocked,none (landlocked),"16.3898, 120.5900 (16° 23' North, 120° 35' East)","1,377.9 meters (4,520.6 feet)"
125,Baguio,South Drive,0.15%,564,311,81.35%,13.35%,2600,landlocked,none (landlocked),"16.4079, 120.6082 (16° 24' North, 120° 36' East)","1,488.9 meters (4,884.8 feet)"
126,Baguio,Teodora Alonzo,0.31%,"1,125","1,090",3.21%,0.67%,2600,landlocked,none (landlocked),"16.4198, 120.5966 (16° 25' North, 120° 36' East)","1,418.9 meters (4,655.1 feet)"
127,Baguio,Trancoville,0.74%,"2,705","3,239",-16.49%,-3.72%,2600,landlocked,none (landlocked),"16.4244, 120.5999 (16° 25' North, 120° 36' East)","1,403.6 meters (4,604.9 feet)"
128,Baguio,Victoria Village,0.79%,"2,878","3,101",-7.19%,-1.56%,2600,landlocked,none (landlocked),"16.4142, 120.5761 (16° 25' North, 120° 35' East)","1,533.5 meters (5,031.1 feet)"
0,Bacolod,Alangilan,1.34%,"8,079","7,304",10.61%,2.15%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6610, 123.0790 (10° 40' North, 123° 5' East)",266.7 meters (875.0 feet)
1,Bacolod,Alijis,3.76%,"22,608","21,538",4.97%,1.03%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6352, 122.9579 (10° 38' North, 122° 57' East)",25.7 meters (84.3 feet)
2,Bacolod,Banago,4.50%,"27,016","28,217",-4.26%,-0.91%,6100,coastal,Guimaras Strait [Sulu Sea],"10.7036, 122.9501 (10° 42' North, 122° 57' East)",5.6 meters (18.4 feet)
3,Bacolod,Barangay 1,0.90%,"5,424","5,436",-0.22%,-0.05%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6874, 122.9552 (10° 41' North, 122° 57' East)",5.5 meters (18.0 feet)
4,Bacolod,Barangay 10,0.39%,"2,353","2,515",-6.44%,-1.39%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6761, 122.9444 (10° 41' North, 122° 57' East)",3.7 meters (12.1 feet)
5,Bacolod,Barangay 11,0.04%,233,368,-36.68%,-9.17%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6707, 122.9479 (10° 40' North, 122° 57' East)",8.8 meters (28.9 feet)
6,Bacolod,Barangay 12,0.23%,"1,385","1,565",-11.50%,-2.54%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6717, 122.9425 (10° 40' North, 122° 57' East)",4.0 meters (13.1 feet)
7,Bacolod,Barangay 13,0.05%,323,508,-36.42%,-9.09%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6674, 122.9441 (10° 40' North, 122° 57' East)",9.6 meters (31.5 feet)
8,Bacolod,Barangay 14,0.36%,"2,170","2,133",1.73%,0.36%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6664, 122.9424 (10° 40' North, 122° 57' East)",4.6 meters (15.1 feet)
9,Bacolod,Barangay 15,0.03%,200,338,-40.83%,-10.46%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6649, 122.9455 (10° 40' North, 122° 57' East)",9.5 meters (31.2 feet)
10,Bacolod,Barangay 16,1.26%,"7,568","7,998",-5.38%,-1.16%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6660, 122.9392 (10° 40' North, 122° 56' East)",4.8 meters (15.7 feet)
11,Bacolod,Barangay 17,0.22%,"1,338","2,366",-43.45%,-11.31%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6725, 122.9550 (10° 40' North, 122° 57' East)",13.1 meters (43.0 feet)
12,Bacolod,Barangay 18,0.12%,734,950,-22.74%,-5.28%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6712, 122.9524 (10° 40' North, 122° 57' East)",13.5 meters (44.3 feet)
13,Bacolod,Barangay 19,0.16%,968,"1,266",-23.54%,-5.49%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6695, 122.9532 (10° 40' North, 122° 57' East)",14.2 meters (46.6 feet)
14,Bacolod,Barangay 2,0.55%,"3,276","3,865",-15.24%,-3.42%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6834, 122.9506 (10° 41' North, 122° 57' East)",2.1 meters (6.9 feet)
15,Bacolod,Barangay 20,0.15%,888,826,7.51%,1.54%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6681, 122.9568 (10° 40' North, 122° 57' East)",16.7 meters (54.8 feet)
16,Bacolod,Barangay 21,0.02%,140,212,-33.96%,-8.36%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6691, 122.9470 (10° 40' North, 122° 57' East)",12.0 meters (39.4 feet)
17,Bacolod,Barangay 22,0.05%,276,308,-10.39%,-2.28%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6682, 122.9526 (10° 40' North, 122° 57' East)",13.0 meters (42.7 feet)
18,Bacolod,Barangay 23,0.11%,632,956,-33.89%,-8.34%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6667, 122.9562 (10° 40' North, 122° 57' East)",18.0 meters (59.1 feet)
19,Bacolod,Barangay 24,0.01%,63,92,-31.52%,-7.66%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6676, 122.9503 (10° 40' North, 122° 57' East)",13.8 meters (45.3 feet)
20,Bacolod,Barangay 25,0.04%,227,349,-34.96%,-8.66%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6662, 122.9505 (10° 40' North, 122° 57' East)",13.7 meters (44.9 feet)
21,Bacolod,Barangay 26,0.23%,"1,411","1,735",-18.67%,-4.26%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6658, 122.9545 (10° 40' North, 122° 57' East)",16.8 meters (55.1 feet)
22,Bacolod,Barangay 27,0.29%,"1,731","2,160",-19.86%,-4.55%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6652, 122.9579 (10° 40' North, 122° 57' East)",20.5 meters (67.3 feet)
23,Bacolod,Barangay 28,0.25%,"1,511","1,774",-14.83%,-3.32%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6644, 122.9550 (10° 40' North, 122° 57' East)",17.2 meters (56.4 feet)
24,Bacolod,Barangay 29,0.27%,"1,648","2,008",-17.93%,-4.07%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6651, 122.9503 (10° 40' North, 122° 57' East)",12.8 meters (42.0 feet)
25,Bacolod,Barangay 3,0.48%,"2,894","3,742",-22.66%,-5.27%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6840, 122.9534 (10° 41' North, 122° 57' East)",7.0 meters (23.0 feet)
26,Bacolod,Barangay 30,0.43%,"2,606","3,820",-31.78%,-7.73%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6636, 122.9524 (10° 40' North, 122° 57' East)",15.1 meters (49.5 feet)
27,Bacolod,Barangay 31,0.16%,979,"1,167",-16.11%,-3.63%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6614, 122.9544 (10° 40' North, 122° 57' East)",17.2 meters (56.4 feet)
28,Bacolod,Barangay 32,0.11%,682,784,-13.01%,-2.89%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6637, 122.9494 (10° 40' North, 122° 57' East)",13.5 meters (44.3 feet)
29,Bacolod,Barangay 33,0.10%,613,847,-27.63%,-6.58%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6615, 122.9512 (10° 40' North, 122° 57' East)",14.6 meters (47.9 feet)
30,Bacolod,Barangay 34,0.18%,"1,111","1,135",-2.11%,-0.45%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6636, 122.9380 (10° 40' North, 122° 56' East)",6.0 meters (19.7 feet)
31,Bacolod,Barangay 35,1.40%,"8,441","8,208",2.84%,0.59%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6656, 122.9362 (10° 40' North, 122° 56' East)",3.1 meters (10.2 feet)
32,Bacolod,Barangay 36,0.22%,"1,321","1,661",-20.47%,-4.71%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6630, 122.9409 (10° 40' North, 122° 56' East)",8.0 meters (26.2 feet)
33,Bacolod,Barangay 37,0.02%,105,445,-76.40%,-26.21%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6655, 122.9480 (10° 40' North, 122° 57' East)",12.3 meters (40.4 feet)
34,Bacolod,Barangay 38,0.08%,455,849,-46.41%,-12.30%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6628, 122.9467 (10° 40' North, 122° 57' East)",10.6 meters (34.8 feet)
35,Bacolod,Barangay 39,0.37%,"2,207","2,292",-3.71%,-0.79%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6587, 122.9432 (10° 40' North, 122° 57' East)",9.5 meters (31.2 feet)
36,Bacolod,Barangay 4,0.22%,"1,314","1,424",-7.72%,-1.68%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6814, 122.9539 (10° 41' North, 122° 57' East)",8.9 meters (29.2 feet)
37,Bacolod,Barangay 40,0.45%,"2,690","3,010",-10.63%,-2.34%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6582, 122.9494 (10° 39' North, 122° 57' East)",15.0 meters (49.2 feet)
38,Bacolod,Barangay 41,0.11%,656,499,31.46%,5.93%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6635, 122.9632 (10° 40' North, 122° 58' East)",23.2 meters (76.1 feet)
39,Bacolod,Barangay 5,0.06%,333,486,-31.48%,-7.65%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6819, 122.9579 (10° 41' North, 122° 57' East)",13.7 meters (44.9 feet)
40,Bacolod,Barangay 6,0.36%,"2,147","2,521",-14.84%,-3.32%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6799, 122.9508 (10° 41' North, 122° 57' East)",7.0 meters (23.0 feet)
41,Bacolod,Barangay 7,0.40%,"2,407","3,035",-20.69%,-4.76%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6779, 122.9568 (10° 41' North, 122° 57' East)",10.3 meters (33.8 feet)
42,Bacolod,Barangay 8,0.20%,"1,213","1,406",-13.73%,-3.06%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6825, 122.9446 (10° 41' North, 122° 57' East)",0.5 meters (1.6 feet)
43,Bacolod,Barangay 9,0.09%,550,683,-19.47%,-4.46%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6741, 122.9511 (10° 40' North, 122° 57' East)",10.1 meters (33.1 feet)
44,Bacolod,Bata,4.55%,"27,357","28,786",-4.96%,-1.07%,6100,coastal,Guimaras Strait [Sulu Sea],"10.7023, 122.9743 (10° 42' North, 122° 58' East)",17.0 meters (55.8 feet)
45,Bacolod,Cabug,2.41%,"14,481","9,872",46.69%,8.40%,6100,coastal,Guimaras Strait [Sulu Sea],"10.5992, 122.9473 (10° 36' North, 122° 57' East)",22.3 meters (73.2 feet)
46,Bacolod,Estefania,8.04%,"48,323","40,931",18.06%,3.56%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6698, 122.9874 (10° 40' North, 122° 59' East)",39.1 meters (128.3 feet)
47,Bacolod,Felisa,1.94%,"11,661","9,646",20.89%,4.07%,6100,coastal,Guimaras Strait [Sulu Sea],"10.5905, 122.9756 (10° 35' North, 122° 59' East)",41.1 meters (134.8 feet)
48,Bacolod,Granada,5.30%,"31,867","27,036",17.87%,3.52%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6660, 123.0345 (10° 40' North, 123° 2' East)",119.8 meters (393.0 feet)
49,Bacolod,Handumanan,4.89%,"29,396","27,591",6.54%,1.34%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6066, 122.9658 (10° 36' North, 122° 58' East)",34.9 meters (114.5 feet)
50,Bacolod,Mandalagan,4.50%,"27,032","26,063",3.72%,0.77%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6923, 122.9662 (10° 42' North, 122° 58' East)",11.2 meters (36.7 feet)
51,Bacolod,Mansilingan,8.63%,"51,863","45,181",14.79%,2.95%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6310, 122.9761 (10° 38' North, 122° 59' East)",43.6 meters (143.0 feet)
52,Bacolod,Montevista,0.20%,"1,191","1,271",-6.29%,-1.36%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6680, 122.9710 (10° 40' North, 122° 58' East)",24.5 meters (80.4 feet)
53,Bacolod,Pahanocoy,2.85%,"17,122","14,585",17.39%,3.43%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6154, 122.9273 (10° 37' North, 122° 56' East)",6.6 meters (21.7 feet)
54,Bacolod,Punta Taytay,1.24%,"7,426","7,335",1.24%,0.26%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6002, 122.9054 (10° 36' North, 122° 54' East)",6.6 meters (21.7 feet)
55,Bacolod,Singcang-Airport,5.58%,"33,501","33,717",-0.64%,-0.14%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6573, 122.9334 (10° 39' North, 122° 56' East)",5.3 meters (17.4 feet)
56,Bacolod,Sum-ag,3.40%,"20,456","18,752",9.09%,1.85%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6006, 122.9191 (10° 36' North, 122° 55' East)",8.1 meters (26.6 feet)
57,Bacolod,Taculing,7.00%,"42,052","39,891",5.42%,1.12%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6496, 122.9475 (10° 39' North, 122° 57' East)",11.5 meters (37.7 feet)
58,Bacolod,Tangub,7.45%,"44,742","38,746",15.48%,3.07%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6348, 122.9341 (10° 38' North, 122° 56' East)",9.8 meters (32.2 feet)
59,Bacolod,Villamonte,5.82%,"34,988","36,575",-4.34%,-0.93%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6685, 122.9647 (10° 40' North, 122° 58' East)",21.9 meters (71.8 feet)
60,Bacolod,Vista Alegre,5.39%,"32,399","21,096",53.58%,9.45%,6100,coastal,Guimaras Strait [Sulu Sea],"10.6422, 123.0081 (10° 39' North, 123° 0' East)",76.1 meters (249.7 feet)
0,Iloilo City,Abeto Mirasol Taft South,0.43%,"1,964","2,207",-11.01%,-2.43%,5000,coastal,"Panay Gulf [Sulu Sea], Iloilo Strait [Sulu Sea]","10.7181, 122.5428 (10° 43' North, 122° 33' East)",8.5 meters (27.9 feet)
1,Iloilo City,Aguinaldo,0.33%,"1,492","1,228",21.50%,4.18%,5000,coastal,"Panay Gulf [Sulu Sea], Iloilo Strait [Sulu Sea]","10.7067, 122.5721 (10° 42' North, 122° 34' East)",3.5 meters (11.5 feet)
