,Municipality Name,Barangay Name,Population percentage (2020),Population (2020),Population (2015),Change (2015‑2020),Annual Population Growth Rate (2015‑2020),Postal Code,Coastal/Landlocked,Marine Waterbodies,Coordinates,Estimated Elevation above sea level
7,Baler,Obligacion,3.18%,"1,392","1,215",14.57%,2.90%,3200,coastal,Philippine Sea,"15.7748, 121.5234 (15° 46' North, 121° 31' East)",14.2 meters (46.6 feet)
8,Baler,Pingit,14.99%,"6,563","5,913",10.99%,2.22%,3200,coastal,Philippine Sea,"15.7186, 121.5700 (15° 43' North, 121° 34' East)","369.1 meters (1,210.9 feet)"
9,Baler,Reserva,11.78%,"5,158","4,580",12.62%,2.53%,3200,coastal,Philippine Sea,"15.7989, 121.5361 (15° 48' North, 121° 32' East)",9.8 meters (32.2 feet)
10,Baler,Sabang,10.10%,"4,423","4,833",-8.48%,-1.85%,3200,coastal,Philippine Sea,"15.7579, 121.5687 (15° 45' North, 121° 34' East)",10.2 meters (33.5 feet)
11,Baler,Suclayin,15.01%,"6,573","6,341",3.66%,0.76%,3200,coastal,Philippine Sea,"15.7558, 121.5509 (15° 45' North, 121° 33' East)",14.7 meters (48.2 feet)
12,Baler,Zabali,11.30%,"4,949","4,138",19.60%,3.84%,3200,coastal,Philippine Sea,"15.7328, 121.6060 (15° 44' North, 121° 36' East)","382.4 meters (1,254.6 feet)"
0,Casiguran,Barangay 1,3.04%,808,790,2.28%,0.48%,3204,coastal,Philippine Sea,"16.2775, 122.1216 (16° 17' North, 122° 7' East)",12.0 meters (39.4 feet)
1,Casiguran,Barangay 2,2.47%,655,665,-1.50%,-0.32%,3204,coastal,Philippine Sea,"16.2806, 122.1257 (16° 17' North, 122° 8' East)",15.5 meters (50.9 feet)
2,Casiguran,Barangay 3,0.90%,239,235,1.70%,0.36%,3204,coastal,Philippine Sea,"16.2790, 122.1257 (16° 17' North, 122° 8' East)",18.0 meters (59.1 feet)
3,Casiguran,Barangay 4,1.18%,313,307,1.95%,0.41%,3204,coastal,Philippine Sea,"16.2768, 122.1228 (16° 17' North, 122° 7' East)",12.0 meters (39.4 feet)
4,Casiguran,Barangay 5,1.65%,438,439,-0.23%,-0.05%,3204,coastal,Philippine Sea,"16.2777, 122.1254 (16° 17' North, 122° 8' East)",12.4 meters (40.7 feet)
5,Casiguran,Barangay 6,0.96%,254,325,-21.85%,-5.06%,3204,coastal,Philippine Sea,"16.2762, 122.1232 (16° 17' North, 122° 7' East)",11.9 meters (39.0 feet)
6,Casiguran,Barangay 7,1.65%,438,288,52.08%,9.23%,3204,coastal,Philippine Sea,"16.2768, 122.1281 (16° 17' North, 122° 8' East)",11.2 meters (36.7 feet)
7,Casiguran,Barangay 8,2.26%,600,612,-1.96%,-0.42%,3204,coastal,Philippine Sea,"16.2748, 122.1234 (16° 16' North, 122° 7' East)",11.8 meters (38.7 feet)
8,Casiguran,Bianuan,14.19%,"3,770","3,443",9.50%,1.93%,3204,coastal,Philippine Sea,"16.2804, 121.9657 (16° 17' North, 121° 58' East)","988.3 meters (3,242.4 feet)"
9,Casiguran,Calabgan,2.77%,736,652,12.88%,2.58%,3204,coastal,Philippine Sea,"16.1871, 122.0345 (16° 11' North, 122° 2' East)",16.8 meters (55.1 feet)
10,Casiguran,Calangcuasan,4.33%,"1,150","1,104",4.17%,0.86%,3204,coastal,Philippine Sea,"16.2737, 122.1044 (16° 16' North, 122° 6' East)",11.1 meters (36.4 feet)
11,Casiguran,Calantas,7.46%,"1,982","1,916",3.44%,0.72%,3204,coastal,Philippine Sea,"16.3071, 122.1163 (16° 18' North, 122° 7' East)",16.9 meters (55.4 feet)
12,Casiguran,Cozo,7.26%,"1,929","1,637",17.84%,3.52%,3204,coastal,Philippine Sea,"16.2074, 122.1354 (16° 12' North, 122° 8' East)",103.6 meters (339.9 feet)
13,Casiguran,Culat,4.04%,"1,074",776,38.40%,7.08%,3204,coastal,Philippine Sea,"16.2865, 122.1755 (16° 17' North, 122° 11' East)",17.0 meters (55.8 feet)
14,Casiguran,Dibacong,8.25%,"2,192","1,954",12.18%,2.45%,3204,coastal,Philippine Sea,"16.2964, 121.9789 (16° 18' North, 121° 59' East)","1,290.7 meters (4,234.5 feet)"
15,Casiguran,Dibet,4.32%,"1,147",973,17.88%,3.52%,3204,coastal,Philippine Sea,"16.2804, 121.9834 (16° 17' North, 121° 59' East)","1,146.0 meters (3,759.8 feet)"
16,Casiguran,Ditinagyan,2.06%,546,591,-7.61%,-1.65%,3204,coastal,Philippine Sea,"16.2508, 121.9623 (16° 15' North, 121° 58' East)","637.3 meters (2,090.9 feet)"
17,Casiguran,Esperanza,2.24%,594,502,18.33%,3.61%,3204,coastal,Philippine Sea,"16.3024, 122.1370 (16° 18' North, 122° 8' East)",13.2 meters (43.3 feet)
18,Casiguran,Esteves,7.13%,"1,895","1,793",5.69%,1.17%,3204,coastal,Philippine Sea,"16.1912, 122.0594 (16° 11' North, 122° 4' East)",10.9 meters (35.8 feet)
19,Casiguran,Lual,6.25%,"1,661","1,588",4.60%,0.95%,3204,coastal,Philippine Sea,"16.2680, 122.1332 (16° 16' North, 122° 8' East)",8.4 meters (27.6 feet)
20,Casiguran,Marikit,3.63%,964,735,31.16%,5.87%,3204,coastal,Philippine Sea,"16.2706, 122.1194 (16° 16' North, 122° 7' East)",12.5 meters (41.0 feet)
21,Casiguran,San Ildefonso,4.21%,"1,118","1,115",0.27%,0.06%,3204,coastal,Philippine Sea,"16.0931, 122.0449 (16° 6' North, 122° 3' East)","378.7 meters (1,242.4 feet)"
22,Casiguran,Tabas,4.51%,"1,199","1,043",14.96%,2.98%,3204,coastal,Philippine Sea,"16.2966, 122.1001 (16° 18' North, 122° 6' East)",22.7 meters (74.5 feet)
23,Casiguran,Tinib,3.24%,862,830,3.86%,0.80%,3204,coastal,Philippine Sea,"16.3099, 122.0290 (16° 19' North, 122° 2' East)","423.2 meters (1,388.4 feet)"
0,Dilasag,Diagyan,15.08%,"2,579","2,418",6.66%,1.37%,3205,coastal,Philippine Sea,"16.4671, 122.1926 (16° 28' North, 122° 12' East)",186.5 meters (611.9 feet)
1,Dilasag,Dicabasan,4.54%,776,734,5.72%,1.18%,3205,coastal,Philippine Sea,"16.4515, 122.1106 (16° 27' North, 122° 7' East)","909.9 meters (2,985.2 feet)"
2,Dilasag,Dilaguidi,5.38%,920,915,0.55%,0.11%,3205,coastal,Philippine Sea,"16.4665, 122.1293 (16° 28' North, 122° 8' East)","960.8 meters (3,152.2 feet)"
3,Dilasag,Dimaseset,8.57%,"1,466","1,420",3.24%,0.67%,3205,coastal,Philippine Sea,"16.4096, 122.1040 (16° 25' North, 122° 6' East)","728.1 meters (2,388.8 feet)"
4,Dilasag,Diniog,15.94%,"2,726","2,485",9.70%,1.97%,3205,coastal,Philippine Sea,"16.3457, 122.1864 (16° 21' North, 122° 11' East)",85.4 meters (280.2 feet)
5,Dilasag,Esperanza,8.23%,"1,407","1,266",11.14%,2.25%,3205,coastal,Philippine Sea,"16.3259, 122.1343 (16° 20' North, 122° 8' East)",20.8 meters (68.2 feet)
6,Dilasag,Lawang,2.77%,473,511,-7.44%,-1.61%,3205,coastal,Philippine Sea,"16.3791, 122.0198 (16° 23' North, 122° 1' East)","1,036.9 meters (3,401.9 feet)"
7,Dilasag,Maligaya,11.20%,"1,915","1,869",2.46%,0.51%,3205,coastal,Philippine Sea,"16.4289, 122.1075 (16° 26' North, 122° 6' East)","929.1 meters (3,048.2 feet)"
8,Dilasag,Manggitahan,10.76%,"1,841","1,742",5.68%,1.17%,3205,coastal,Philippine Sea,"16.3953, 122.0768 (16° 24' North, 122° 5' East)","977.4 meters (3,206.7 feet)"
9,Dilasag,Masagana,13.33%,"2,280","1,841",23.85%,4.60%,3205,coastal,Philippine Sea,"16.4054, 122.2340 (16° 24' North, 122° 14' East)",134.1 meters (440.0 feet)
10,Dilasag,Ura,4.20%,719,634,13.41%,2.68%,3205,coastal,Philippine Sea,"16.3509, 121.9874 (16° 21' North, 121° 59' East)","1,054.9 meters (3,460.9 feet)"
0,Dinalungan,Abuleg,10.34%,"1,293","1,236",4.61%,0.95%,3206,coastal,Philippine Sea,"16.1541, 121.8402 (16° 9' North, 121° 50' East)","597.2 meters (1,959.3 feet)"
1,Dinalungan,Dibaraybay,13.45%,"1,682","1,292",30.19%,5.71%,3206,coastal,Philippine Sea,"16.2033, 121.9052 (16° 12' North, 121° 54' East)","375.9 meters (1,233.3 feet)"
2,Dinalungan,Ditawini,6.21%,777,659,17.91%,3.53%,3206,coastal,Philippine Sea,"16.1307, 121.8156 (16° 8' North, 121° 49' East)","617.1 meters (2,024.6 feet)"
3,Dinalungan,Mapalad,7.61%,952,763,24.77%,4.77%,3206,coastal,Philippine Sea,"16.1895, 121.8916 (16° 11' North, 121° 53' East)","885.9 meters (2,906.5 feet)"
4,Dinalungan,Nipoo,10.83%,"1,355",905,49.72%,8.87%,3206,coastal,Philippine Sea,"16.2194, 121.9522 (16° 13' North, 121° 57' East)","691.8 meters (2,269.7 feet)"
5,Dinalungan,Paleg,10.38%,"1,298","1,203",7.90%,1.61%,3206,coastal,Philippine Sea,"16.2203, 121.9196 (16° 13' North, 121° 55' East)","1,145.9 meters (3,759.5 feet)"
6,Dinalungan,Simbahan,13.99%,"1,750","1,717",1.92%,0.40%,3206,coastal,Philippine Sea,"16.1690, 121.8706 (16° 10' North, 121° 52' East)","612.3 meters (2,008.8 feet)"
7,Dinalungan,Zone I,12.42%,"1,553","1,881",-17.44%,-3.95%,3206,coastal,Philippine Sea,"16.1378, 121.9586 (16° 8' North, 121° 58' East)",14.2 meters (46.6 feet)
8,Dinalungan,Zone II,14.77%,"1,848","1,666",10.92%,2.21%,3206,coastal,Philippine Sea,"16.1433, 121.9560 (16° 9' North, 121° 57' East)",16.8 meters (55.1 feet)
0,Dingalan,Aplaya,7.71%,"2,148","1,802",19.20%,3.77%,3207,coastal,Philippine Sea,"15.3804, 121.3939 (15° 23' North, 121° 24' East)",9.7 meters (31.8 feet)
1,Dingalan,Butas na Bato,3.57%,996,909,9.57%,1.94%,3207,coastal,Philippine Sea,"15.3839, 121.3628 (15° 23' North, 121° 22' East)","357.1 meters (1,171.6 feet)"
2,Dingalan,Cabog,12.56%,"3,502","3,356",4.35%,0.90%,3207,coastal,Philippine Sea,"15.3295, 121.3642 (15° 20' North, 121° 22' East)",80.4 meters (263.8 feet)
3,Dingalan,Caragsacan,12.56%,"3,502","2,992",17.05%,3.37%,3207,coastal,Philippine Sea,"15.3988, 121.3830 (15° 24' North, 121° 23' East)",90.3 meters (296.3 feet)
4,Dingalan,Davildavilan,3.82%,"1,064","1,036",2.70%,0.56%,3207,coastal,Philippine Sea,"15.4166, 121.4076 (15° 25' North, 121° 24' East)","720.8 meters (2,364.8 feet)"
5,Dingalan,Dikapanikian,1.49%,414,404,2.48%,0.52%,3207,coastal,Philippine Sea,"15.4279, 121.4552 (15° 26' North, 121° 27' East)",87.6 meters (287.4 feet)
6,Dingalan,Ibona,13.68%,"3,814","3,624",5.24%,1.08%,3207,coastal,Philippine Sea,"15.2735, 121.3590 (15° 16' North, 121° 22' East)",86.3 meters (283.1 feet)
7,Dingalan,Paltic,20.64%,"5,754","5,075",13.38%,2.68%,3207,coastal,Philippine Sea,"15.3967, 121.4207 (15° 24' North, 121° 25' East)",275.0 meters (902.2 feet)
8,Dingalan,Poblacion,3.92%,"1,092","1,084",0.74%,0.15%,3207,coastal,Philippine Sea,"15.3871, 121.3919 (15° 23' North, 121° 24' East)",24.8 meters (81.4 feet)
9,Dingalan,Tanawan,3.73%,"1,039",820,26.71%,5.11%,3207,coastal,Philippine Sea,"15.4434, 121.3940 (15° 27' North, 121° 24' East)","1,431.6 meters (4,696.8 feet)"
10,Dingalan,Umiray,16.33%,"4,553","4,380",3.95%,0.82%,3207,coastal,Philippine Sea,"15.1324, 121.3606 (15° 8' North, 121° 22' East)",256.0 meters (839.9 feet)
0,Dipaculao,Bayabas,2.80%,929,915,1.53%,0.32%,3203,coastal,Philippine Sea,"15.8276, 121.5242 (15° 50' North, 121° 31' East)",15.1 meters (49.5 feet)
1,Dipaculao,Borlongan,8.32%,"2,756","2,416",14.07%,2.81%,3203,coastal,Philippine Sea,"16.0215, 121.6310 (16° 1' North, 121° 38' East)","630.9 meters (2,069.9 feet)"
2,Dipaculao,Buenavista,2.22%,736,569,29.35%,5.57%,3203,coastal,Philippine Sea,"15.8462, 121.5267 (15° 51' North, 121° 32' East)",12.0 meters (39.4 feet)
3,Dipaculao,Calaocan,2.53%,838,816,2.70%,0.56%,3203,coastal,Philippine Sea,"16.1387, 121.7589 (16° 8' North, 121° 46' East)","519.9 meters (1,705.7 feet)"
4,Dipaculao,Diamanen,1.22%,403,331,21.75%,4.23%,3203,coastal,Philippine Sea,"15.9007, 121.5058 (15° 54' North, 121° 30' East)","416.5 meters (1,366.5 feet)"
5,Dipaculao,Dianed,2.35%,780,722,8.03%,1.64%,3203,coastal,Philippine Sea,"16.0514, 121.6665 (16° 3' North, 121° 40' East)","833.8 meters (2,735.5 feet)"
6,Dipaculao,Diarabasin,5.44%,"1,801","1,730",4.10%,0.85%,3203,coastal,Philippine Sea,"15.9992, 121.5928 (15° 60' North, 121° 36' East)","547.7 meters (1,796.9 feet)"
7,Dipaculao,Dibutunan,2.65%,878,860,2.09%,0.44%,3203,coastal,Philippine Sea,"15.9644, 121.5554 (15° 58' North, 121° 33' East)","591.3 meters (1,939.9 feet)"
8,Dipaculao,Dimabuno,4.16%,"1,378","1,195",15.31%,3.04%,3203,coastal,Philippine Sea,"15.8678, 121.4954 (15° 52' North, 121° 30' East)",120.2 meters (394.4 feet)
9,Dipaculao,Dinadiawan,13.11%,"4,344","3,733",16.37%,3.24%,3203,coastal,Philippine Sea,"16.0766, 121.7213 (16° 5' North, 121° 43' East)","330.2 meters (1,083.3 feet)"
10,Dipaculao,Ditale,4.98%,"1,651","1,398",18.10%,3.56%,3203,coastal,Philippine Sea,"15.9380, 121.5404 (15° 56' North, 121° 32' East)","360.4 meters (1,182.4 feet)"
11,Dipaculao,Gupa,3.36%,"1,114","1,037",7.43%,1.52%,3203,coastal,Philippine Sea,"15.9152, 121.5164 (15° 55' North, 121° 31' East)","541.0 meters (1,774.9 feet)"
12,Dipaculao,Ipil,3.84%,"1,272","1,154",10.23%,2.07%,3203,coastal,Philippine Sea,"15.8226, 121.5382 (15° 49' North, 121° 32' East)",12.7 meters (41.7 feet)
13,Dipaculao,Laboy,1.55%,515,454,13.44%,2.69%,3203,coastal,Philippine Sea,"15.8127, 121.5172 (15° 49' North, 121° 31' East)",15.4 meters (50.5 feet)
14,Dipaculao,Lipit,3.24%,"1,073",968,10.85%,2.19%,3203,coastal,Philippine Sea,"15.8378, 121.5389 (15° 50' North, 121° 32' East)",16.7 meters (54.8 feet)
15,Dipaculao,Lobbot,1.88%,622,580,7.24%,1.48%,3203,coastal,Philippine Sea,"15.8589, 121.5443 (15° 52' North, 121° 33' East)",11.8 meters (38.7 feet)
16,Dipaculao,Maligaya,2.48%,822,665,23.61%,4.56%,3203,coastal,Philippine Sea,"15.8233, 121.4989 (15° 49' North, 121° 30' East)",24.3 meters (79.7 feet)
17,Dipaculao,Mijares,3.74%,"1,240","1,134",9.35%,1.90%,3203,coastal,Philippine Sea,"15.8779, 121.5426 (15° 53' North, 121° 33' East)",20.1 meters (65.9 feet)
18,Dipaculao,Mucdol,4.52%,"1,497","1,479",1.22%,0.25%,3203,coastal,Philippine Sea,"15.8278, 121.5107 (15° 50' North, 121° 31' East)",15.5 meters (50.9 feet)
19,Dipaculao,North Poblacion,6.58%,"2,181","2,059",5.93%,1.22%,3203,coastal,Philippine Sea,"15.8490, 121.5386 (15° 51' North, 121° 32' East)",13.8 meters (45.3 feet)
20,Dipaculao,Puangi,5.40%,"1,789","1,430",25.10%,4.83%,3203,coastal,Philippine Sea,"15.8629, 121.5249 (15° 52' North, 121° 31' East)",71.1 meters (233.3 feet)
21,Dipaculao,Salay,4.35%,"1,440","1,417",1.62%,0.34%,3203,coastal,Philippine Sea,"15.8374, 121.5083 (15° 50' North, 121° 30' East)",16.8 meters (55.1 feet)
22,Dipaculao,Sapangkawayan,1.33%,442,405,9.14%,1.86%,3203,coastal,Philippine Sea,"15.8498, 121.4998 (15° 51' North, 121° 30' East)",32.8 meters (107.6 feet)
23,Dipaculao,South Poblacion,5.81%,"1,924","1,693",13.64%,2.73%,3203,coastal,Philippine Sea,"15.8437, 121.5363 (15° 51' North, 121° 32' East)",11.9 meters (39.0 feet)
24,Dipaculao,Toytoyan,2.13%,706,576,22.57%,4.38%,3203,coastal,Philippine Sea,"15.8984, 121.4808 (15° 54' North, 121° 29' East)","549.1 meters (1,801.5 feet)"
0,Maria Aurora,Alcala,1.36%,613,553,10.85%,2.19%,3202,landlocked,none (landlocked),"15.8097, 121.5012 (15° 49' North, 121° 30' East)",20.7 meters (67.9 feet)
1,Maria Aurora,Bagtu,1.89%,849,779,8.99%,1.83%,3202,landlocked,none (landlocked),"15.7776, 121.5013 (15° 47' North, 121° 30' East)",24.0 meters (78.7 feet)
2,Maria Aurora,Bangco,1.70%,766,676,13.31%,2.67%,3202,landlocked,none (landlocked),"15.7899, 121.5037 (15° 47' North, 121° 30' East)",17.9 meters (58.7 feet)
3,Maria Aurora,Bannawag,1.34%,603,496,21.57%,4.20%,3202,landlocked,none (landlocked),"15.8153, 121.4858 (15° 49' North, 121° 29' East)",31.0 meters (101.7 feet)
4,Maria Aurora,Barangay I,2.95%,"1,327","1,356",-2.14%,-0.45%,3202,landlocked,none (landlocked),"15.7961, 121.4812 (15° 48' North, 121° 29' East)",29.2 meters (95.8 feet)
5,Maria Aurora,Barangay II,5.15%,"2,317","1,930",20.05%,3.92%,3202,landlocked,none (landlocked),"15.7942, 121.4693 (15° 48' North, 121° 28' East)",38.0 meters (124.7 feet)
6,Maria Aurora,Barangay III,2.34%,"1,052",894,17.67%,3.48%,3202,landlocked,none (landlocked),"15.8010, 121.4772 (15° 48' North, 121° 29' East)",48.8 meters (160.1 feet)
7,Maria Aurora,Barangay IV,5.64%,"2,535","2,458",3.13%,0.65%,3202,landlocked,none (landlocked),"15.8001, 121.4699 (15° 48' North, 121° 28' East)",41.3 meters (135.5 feet)
8,Maria Aurora,Baubo,1.52%,683,642,6.39%,1.31%,3202,landlocked,none (landlocked),"15.7879, 121.4410 (15° 47' North, 121° 26' East)",50.7 meters (166.3 feet)
9,Maria Aurora,Bayanihan,3.15%,"1,418","1,425",-0.49%,-0.10%,3202,landlocked,none (landlocked),"15.8615, 121.4585 (15° 52' North, 121° 28' East)",262.7 meters (861.9 feet)
10,Maria Aurora,Bazal,3.42%,"1,538","1,368",12.43%,2.50%,3202,landlocked,none (landlocked),"15.8175, 121.3978 (15° 49' North, 121° 24' East)","440.9 meters (1,446.5 feet)"
11,Maria Aurora,Cabituculan East,1.51%,679,676,0.44%,0.09%,3202,landlocked,none (landlocked),"15.7992, 121.5126 (15° 48' North, 121° 31' East)",15.2 meters (49.9 feet)
12,Maria Aurora,Cabituculan West,1.34%,604,534,13.11%,2.63%,3202,landlocked,none (landlocked),"15.8027, 121.5033 (15° 48' North, 121° 30' East)",19.3 meters (63.3 feet)
13,Maria Aurora,Cadayacan,3.41%,"1,531","1,357",12.82%,2.57%,3202,landlocked,none (landlocked),"15.8295, 121.4721 (15° 50' North, 121° 28' East)",67.0 meters (219.8 feet)
14,Maria Aurora,Debucao,3.29%,"1,479","1,385",6.79%,1.39%,3202,landlocked,none (landlocked),"15.7585, 121.4552 (15° 46' North, 121° 27' East)",45.2 meters (148.3 feet)
15,Maria Aurora,Decoliat,1.08%,486,472,2.97%,0.62%,3202,landlocked,none (landlocked),"15.7452, 121.3065 (15° 45' North, 121° 18' East)","489.0 meters (1,604.3 feet)"
16,Maria Aurora,Detailen,2.20%,989,879,12.51%,2.51%,3202,landlocked,none (landlocked),"15.7702, 121.4892 (15° 46' North, 121° 29' East)",32.6 meters (107.0 feet)
17,Maria Aurora,Diaat,3.51%,"1,576","1,528",3.14%,0.65%,3202,landlocked,none (landlocked),"15.8363, 121.4243 (15° 50' North, 121° 25' East)","305.4 meters (1,002.0 feet)"
18,Maria Aurora,Dialatman,0.51%,229,198,15.66%,3.11%,3202,landlocked,none (landlocked),"15.7096, 121.4499 (15° 43' North, 121° 27' East)",72.8 meters (238.8 feet)
19,Maria Aurora,Diaman,0.56%,252,257,-1.95%,-0.41%,3202,landlocked,none (landlocked),"15.7449, 121.4468 (15° 45' North, 121° 27' East)",75.9 meters (249.0 feet)
20,Maria Aurora,Dianawan,2.99%,"1,343","1,191",12.76%,2.56%,3202,landlocked,none (landlocked),"15.7713, 121.3706 (15° 46' North, 121° 22' East)","399.5 meters (1,310.7 feet)"
21,Maria Aurora,Dikildit,2.69%,"1,208","1,019",18.55%,3.65%,3202,landlocked,none (landlocked),"15.7438, 121.4807 (15° 45' North, 121° 29' East)",100.7 meters (330.4 feet)
22,Maria Aurora,Dimanpudso,3.20%,"1,440","1,353",6.43%,1.32%,3202,landlocked,none (landlocked),"15.8063, 121.4924 (15° 48' North, 121° 30' East)",29.0 meters (95.1 feet)
23,Maria Aurora,Diome,1.94%,872,857,1.75%,0.37%,3202,landlocked,none (landlocked),"15.7702, 121.4473 (15° 46' North, 121° 27' East)",45.0 meters (147.6 feet)
24,Maria Aurora,Estonilo,2.00%,900,784,14.80%,2.95%,3202,landlocked,none (landlocked),"15.7876, 121.4549 (15° 47' North, 121° 27' East)",55.9 meters (183.4 feet)
25,Maria Aurora,Florida,4.92%,"2,210","1,825",21.10%,4.11%,3202,landlocked,none (landlocked),"15.8006, 121.4891 (15° 48' North, 121° 29' East)",30.9 meters (101.4 feet)
26,Maria Aurora,Galintuja,2.17%,974,729,33.61%,6.29%,3202,landlocked,none (landlocked),"15.7984, 121.3459 (15° 48' North, 121° 21' East)","491.2 meters (1,611.5 feet)"
27,Maria Aurora,Malasin,1.75%,788,654,20.49%,4.00%,3202,landlocked,none (landlocked),"15.7986, 121.4507 (15° 48' North, 121° 27' East)",56.7 meters (186.0 feet)
28,Maria Aurora,Ponglo,1.00%,448,466,-3.86%,-0.83%,3202,landlocked,none (landlocked),"15.7223, 121.3814 (15° 43' North, 121° 23' East)","477.7 meters (1,567.2 feet)"
29,Maria Aurora,Quirino,4.26%,"1,913","1,843",3.80%,0.79%,3202,landlocked,none (landlocked),"15.7615, 121.4759 (15° 46' North, 121° 29' East)",32.2 meters (105.6 feet)
30,Maria Aurora,Ramada,3.07%,"1,382","1,172",17.92%,3.53%,3202,landlocked,none (landlocked),"15.7858, 121.4890 (15° 47' North, 121° 29' East)",31.7 meters (104.0 feet)
31,Maria Aurora,San Joaquin,4.64%,"2,086","1,714",21.70%,4.22%,3202,landlocked,none (landlocked),"15.8066, 121.4623 (15° 48' North, 121° 28' East)",51.7 meters (169.6 feet)
32,Maria Aurora,San Jose,3.94%,"1,773","1,677",5.72%,1.18%,3202,landlocked,none (landlocked),"15.7857, 121.4718 (15° 47' North, 121° 28' East)",38.9 meters (127.6 feet)
33,Maria Aurora,San Juan,2.33%,"1,048",876,19.63%,3.85%,3202,landlocked,none (landlocked),"15.7843, 121.3123 (15° 47' North, 121° 19' East)","312.3 meters (1,024.6 feet)"
34,Maria Aurora,San Leonardo,1.32%,595,455,30.77%,5.81%,3202,landlocked,none (landlocked),"15.7778, 121.4677 (15° 47' North, 121° 28' East)",31.0 meters (101.7 feet)
